METHOD pqzgumbdgrasinvoke
METHOD_RETURN ANY
PARAM int zixqgqwjfggh [ ][26]
PARAM int vveowjklkglc [ ][26]
PARAM int iqutqolavxkr
<operator>.assignment eIdx=-1
<operator>.lessThan acbcbqctjvxl<iqutqolavxkr
<operator>.postIncrement acbcbqctjvxl++
<operator>.lessEqualsThan acbcbqctjvxl<=eIdx
<operator>.postIncrement acbcbqctjvxl++
<operator>.minus -1
<operator>.assignment acbcbqctjvxl=0
scanf scanf("%c",&muhixtoyqprw)
<operator>.assignment tuynsepkjdgk[++eIdx]=muhixtoyqprw-'A'
<operator>.assignment acbcbqctjvxl=0
<operator>.equals eIdx==0
<operator>.lessThan acbcbqctjvxl<eIdx
<operator>.subtraction muhixtoyqprw-'A'
tdzgqdztdlot tdzgqdztdlot("%c, ",tuynsepkjdgk[acbcbqctjvxl]+'A')
<operator>.preIncrement ++eIdx
<operator>.assignment pqgegzawzwpd=tuynsepkjdgk[eIdx]
<operator>.assignment cwreqkilxgvw=tuynsepkjdgk[eIdx-1]
tdzgqdztdlot tdzgqdztdlot ("%c",tuynsepkjdgk[acbcbqctjvxl]+'A')
<operator>.logicalOr zixqgqwjfggh[pqgegzawzwpd][cwreqkilxgvw]>0||zixqgqwjfggh[cwreqkilxgvw][pqgegzawzwpd]>0
<operator>.addition tuynsepkjdgk[acbcbqctjvxl]+'A'
<operator>.assignment tuynsepkjdgk[eIdx-1]=zixqgqwjfggh[pqgegzawzwpd][cwreqkilxgvw]
<operator>.postDecrement eIdx--
<operator>.addition tuynsepkjdgk[acbcbqctjvxl]+'A'
<operator>.subtraction eIdx-1
<operator>.greaterThan zixqgqwjfggh[pqgegzawzwpd][cwreqkilxgvw]>0
<operator>.greaterThan zixqgqwjfggh[cwreqkilxgvw][pqgegzawzwpd]>0
<operator>.lessThan ekzpvdwdcvzy<eIdx
<operator>.postIncrement ekzpvdwdcvzy++
<operator>.subtraction eIdx-1
<operator>.assignment ekzpvdwdcvzy=0
<operator>.logicalOr vveowjklkglc[pqgegzawzwpd][tuynsepkjdgk[ekzpvdwdcvzy]]>0||vveowjklkglc[tuynsepkjdgk[ekzpvdwdcvzy]][pqgegzawzwpd]>0
<operator>.assignment eIdx=-1
<operator>.greaterThan vveowjklkglc[pqgegzawzwpd][tuynsepkjdgk[ekzpvdwdcvzy]]>0
<operator>.greaterThan vveowjklkglc[tuynsepkjdgk[ekzpvdwdcvzy]][pqgegzawzwpd]>0
<operator>.minus -1
<operator>.addressOf &muhixtoyqprw
<operator>.indirectIndexAccess tuynsepkjdgk[++eIdx]
<operator>.indirectIndexAccess tuynsepkjdgk[eIdx]
<operator>.indirectIndexAccess tuynsepkjdgk[eIdx-1]
<operator>.indirectIndexAccess tuynsepkjdgk[acbcbqctjvxl]
<operator>.indirectIndexAccess tuynsepkjdgk[acbcbqctjvxl]
<operator>.indirectIndexAccess zixqgqwjfggh[pqgegzawzwpd][cwreqkilxgvw]
<operator>.indirectIndexAccess zixqgqwjfggh[cwreqkilxgvw][pqgegzawzwpd]
<operator>.indirectIndexAccess tuynsepkjdgk[eIdx-1]
<operator>.indirectIndexAccess zixqgqwjfggh[pqgegzawzwpd][cwreqkilxgvw]
<operator>.indirectIndexAccess zixqgqwjfggh[pqgegzawzwpd]
<operator>.indirectIndexAccess zixqgqwjfggh[cwreqkilxgvw]
<operator>.indirectIndexAccess zixqgqwjfggh[pqgegzawzwpd]
<operator>.indirectIndexAccess vveowjklkglc[pqgegzawzwpd][tuynsepkjdgk[ekzpvdwdcvzy]]
<operator>.indirectIndexAccess vveowjklkglc[tuynsepkjdgk[ekzpvdwdcvzy]][pqgegzawzwpd]
<operator>.indirectIndexAccess vveowjklkglc[pqgegzawzwpd]
<operator>.indirectIndexAccess tuynsepkjdgk[ekzpvdwdcvzy]
<operator>.indirectIndexAccess vveowjklkglc[tuynsepkjdgk[ekzpvdwdcvzy]]
<operator>.indirectIndexAccess tuynsepkjdgk[ekzpvdwdcvzy]
>>>PDG&59 0->2 0->3 0->4 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->14 0->15 0->16 0->17 0->18 0->19 0->22 0->24 0->26 0->27 0->28 0->29 0->30 0->31 0->32 0->33 0->34 0->37 0->38 0->39 2->1 3->1 4->6 5->1 5->1 5->8 5->19 6->1 6->1 6->6 6->7 6->7 6->12 6->13 6->15 6->17 6->19 6->40 6->41 7->1 7->6 8->1 8->1 8->1 8->8 8->9 8->16 8->16 8->16 9->1 9->8 10->5 11->6 12->17 14->1 14->8 15->8 15->19 15->20 15->21 15->23 15->28 15->28 15->29 15->42 15->43 15->46 15->50 16->8 16->9 16->18 16->22 16->24 16->27 16->44 16->45 17->12 17->13 17->13 19->15 23->25 23->26 23->31 23->33 23->34 23->48 23->49 23->52 25->21 26->8 26->19 28->31 28->33 29->23 29->23 29->25 29->30 29->47 29->51 30->23 30->23 31->8 31->19 31->32 31->35 31->37 31->53 31->55 31->56 32->31 33->26 34->31 35->31 35->32 35->36 35->39 36->8 36->19 37->35 37->35 37->38 37->54 37->57 37->58 38->35 38->35 39->36
>>>Token static pqzgumbdgrasinvoke ( int  zixqgqwjfggh [ ] [ 26 ] , int vveowjklkglc [ ] [ 26 ] , int iqutqolavxkr ) { int acbcbqctjvxl ; int tuynsepkjdgk [ 100 ] , eIdx = -1 ; for ( acbcbqctjvxl = 0 ; acbcbqctjvxl < iqutqolavxkr ; acbcbqctjvxl ++ ) { char muhixtoyqprw ; scanf ( " " , & muhixtoyqprw ) ; tuynsepkjdgk [ ++ eIdx ] = muhixtoyqprw - ' ' ; if ( eIdx == 0 ) { continue ; } else { int pqgegzawzwpd = tuynsepkjdgk [ eIdx ] ; int cwreqkilxgvw = tuynsepkjdgk [ eIdx - 1 ] ; if ( zixqgqwjfggh [ pqgegzawzwpd ] [ cwreqkilxgvw ] > 0 || zixqgqwjfggh [ cwreqkilxgvw ] [ pqgegzawzwpd ] > 0 ) { tuynsepkjdgk [ eIdx - 1 ] = zixqgqwjfggh [ pqgegzawzwpd ] [ cwreqkilxgvw ] ; eIdx -- ; } else { int ekzpvdwdcvzy ; for ( ekzpvdwdcvzy = 0 ; ekzpvdwdcvzy < eIdx ; ekzpvdwdcvzy ++ ) { if ( vveowjklkglc [ pqgegzawzwpd ] [ tuynsepkjdgk [ ekzpvdwdcvzy ] ] > 0 || vveowjklkglc [ tuynsepkjdgk [ ekzpvdwdcvzy ] ] [ pqgegzawzwpd ] > 0 ) { eIdx = -1 ; break ; } } } } } for ( acbcbqctjvxl = 0 ; acbcbqctjvxl <= eIdx ; acbcbqctjvxl ++ ) { if ( acbcbqctjvxl < eIdx ) tdzgqdztdlot ( " " , tuynsepkjdgk [ acbcbqctjvxl ] + ' ' ) ; else tdzgqdztdlot ( " " , tuynsepkjdgk [ acbcbqctjvxl ] + ' ' ) ; } }
>>>Func
METHOD main
METHOD_RETURN int
<operator>.assignment fp=fopen("A-small-attempt1.in","r")
<operator>.assignment fo=fopen(" Freecell.out","w")
<operator>.assignment flag=0
fscanf fscanf(fp,"%d\n",&test_case)
fclose fclose(fp)
fclose fclose(fo)
RETURN return (0); return (0);
<operator>.lessThan dhwkpymnwlhk<test_case
<operator>.postIncrement dhwkpymnwlhk++
LITERAL 0 return (0);
fopen fopen("A-small-attempt1.in","r")
fopen fopen(" Freecell.out","w")
<operator>.assignment dhwkpymnwlhk=0
<operator>.assignment flag=0
fscanf fscanf(fp,"%d %d %d\n",&n,&pd,&pg)
bebaovnuwwdd bebaovnuwwdd(flag==1)
BLOCK <empty> <empty>
<operator>.lessEqualsThan j<=n
<operator>.postIncrement j++
bebaovnuwwdd bebaovnuwwdd(pg==100&&pd<pg)
BLOCK <empty> <empty>
<operator>.assignment j=1
<operator>.assignment a=j *pd
bebaovnuwwdd bebaovnuwwdd(a%100==0)
<operator>.equals flag==1
phjyppxwblgm phjyppxwblgm(fo,"Case #%d: Broken\n",dhwkpymnwlhk+1)
<operator>.assignment flag=1
<operator>.logicalAnd pg==100&&pd<pg
<operator>.multiplication j *pd
<operator>.equals a%100==0
<operator>.equals pg==100
<operator>.lessThan pd<pg
<operator>.addition dhwkpymnwlhk+1
<operator>.modulo a%100
UNKNOWN,),)
UNKNOWN else phjyppxwblgm (fo,"Case #%d: Broken\n",dhwkpymnwlhk+1); else phjyppxwblgm (fo,"Case #%d: Broken\n",dhwkpymnwlhk+1);
<operator>.addressOf &n
<operator>.addressOf &pd
<operator>.addressOf &pg
UNKNOWN,),)
UNKNOWN else bebaovnuwwdd (pg==0&&pd>0){phjyppxwblgm(fo,"Case #%d: Broken\n",dhwkpymnwlhk+1);} else bebaovnuwwdd (pg==0&&pd>0){phjyppxwblgm(fo,"Case #%d: Broken\n",dhwkpymnwlhk+1);}
UNKNOWN else bebaovnuwwdd (pd==0&&pg==100){phjyppxwblgm(fo,"Case #%d: Broken\n",dhwkpymnwlhk+1);} else bebaovnuwwdd (pd==0&&pg==100){phjyppxwblgm(fo,"Case #%d: Broken\n",dhwkpymnwlhk+1);}
UNKNOWN else {phjyppxwblgm(fo,"Case #%d: Possible\n",dhwkpymnwlhk+1);} else {phjyppxwblgm(fo,"Case #%d: Possible\n",dhwkpymnwlhk+1);}
UNKNOWN,),)
